id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1,2025-01-07,000001,Vente,468000,,,FARGES,B078,01550,01158,Farges,01,,,011580000B0815,,,,,,,,,,,,,0,,,,,J,jardins,,,78,5.907229,46.170923
2025-1,2025-01-07,000001,Vente,468000,454,,RUE DE LA REPUBLIQUE,0090,01550,01158,Farges,01,,,011580000B0910,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,133,5.907186,46.170782
2025-1,2025-01-07,000001,Vente,468000,454,,RUE DE LA REPUBLIQUE,0090,01550,01158,Farges,01,,,011580000B0910,,,,,,,,,,,,,0,1,Maison,111,5,S,sols,,,133,5.907186,46.170782
2025-2,2025-01-06,000001,Vente,180000,,,LE VILLAGE,B158,01200,01257,Montanges,01,,,01257000AC0334,,,,,,,,,,,,,0,,,,,S,sols,,,46,5.801623,46.164573
2025-2,2025-01-06,000001,Vente,180000,,,LE VILLAGE,B158,01200,01257,Montanges,01,,,01257000AC0338,,,,,,,,,,,,,0,,,,,J,jardins,,,17,5.801676,46.16461
2025-2,2025-01-06,000001,Vente,180000,66,,RUE DE LA FRUITIERE,0050,01200,01257,Montanges,01,,,01257000AC0341,,,,,,,,,,,,,0,2,Appartement,87,4,S,sols,,,76,5.8015,46.164546
2025-3,2025-01-06,000001,Vente,490000,,,PETIT CORGENON,B060,01310,01065,Buellas,01,,,010650000B0176,,,,,,,,,,,,,0,,,,,S,sols,,,415,5.153972,46.206041
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,1,Maison,190,6,S,sols,,,500,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,2452,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,2452,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,1,Maison,190,6,AG,terrains d'agrément,,,2452,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,2452,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1705,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,2452,5.155037,46.206272
2025-3,2025-01-06,000001,Vente,490000,459,B,CHE DU PETIT CORGENON,0356,01310,01065,Buellas,01,,,010650000B1707,,,,,,,,,,,,,0,,,,,S,sols,,,270,5.154419,46.206112
2025-4,2025-01-09,000001,Vente,183000,250,,AV DE BELLE FERME,0041,01170,01173,Gex,01,,,01173000AH0194,,,218,35.74,,,,,,,,,1,2,Appartement,35,2,,,,,,6.065041,46.332887
2025-4,2025-01-09,000001,Vente,183000,,,AV DE BELLE FERME,0041,01170,01173,Gex,01,,,01173000AH0194,,,401,12,,,,,,,,,1,3,Dépendance,,0,,,,,,6.065041,46.332887
2025-4,2025-01-09,000001,Vente,183000,250,,AV DE BELLE FERME,0041,01170,01173,Gex,01,,,01173000AH0194,,,254,13.09,,,,,,,,,1,3,Dépendance,,0,,,,,,6.065041,46.332887
2025-5,2025-01-07,000001,Vente,295000,129,,RTE DE LA FRAZE,0800,01990,01028,Baneins,01,,,010280000C0162,,,,,,,,,,,,,0,1,Maison,95,2,S,sols,,,965,4.910694,46.121701
2025-5,2025-01-07,000001,Vente,295000,,,LES BAGES,B001,01990,01028,Baneins,01,,,01028000ZB0099,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,143,4.910973,46.121753
2025-5,2025-01-07,000001,Vente,295000,,,LES BAGES,B001,01990,01028,Baneins,01,,,01028000ZB0100,,,,,,,,,,,,,0,,,,,AG,terrains d'agrément,,,197,4.910766,46.121472
2025-6,2025-01-06,000001,Vente en l'état futur d'achèvement,543510,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,70,79.1,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-6,2025-01-06,000001,Vente en l'état futur d'achèvement,543510,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,121,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-7,2025-01-08,000001,Vente,131937.3,62,,CHE DU PEUPLE,0950,01330,01005,Ambérieux-en-Dombes,01,,,01005000AC0291,,,90,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.905904,45.99512
2025-7,2025-01-08,000001,Vente,131937.3,62,,CHE DU PEUPLE,0950,01330,01005,Ambérieux-en-Dombes,01,,,01005000AC0291,,,1,,,,,,,,,,1,2,Appartement,49,2,,,,,,4.905904,45.99512
